# Model solar spectrum. ATLAS-9 / SYNTHE
#------------------------------------------------
#     Wavelength [nm]     Intensity [J sr^-1 m^-3]
9.595892235207224985e+02 1.148205449591935938e+13
9.599403756840865753e+02 1.147328354029007227e+13
9.602915278474508796e+02 1.146837375141997656e+13
9.606426800108149564e+02 1.146656391905159766e+13
9.609938321741792606e+02 1.145144026882372070e+13
9.613449843375433375e+02 1.143977746198876953e+13
9.616961365009074143e+02 1.142800256510938281e+13
9.620472886642717185e+02 1.141862906092068555e+13
9.623984408276357954e+02 1.141608317247353516e+13
9.627495929910000996e+02 1.139932137574506836e+13
9.631007451543641764e+02 1.138844435948112305e+13
9.634518973177282533e+02 1.138555973705540430e+13
9.638030494810925575e+02 1.137596592216144141e+13
9.641542016444566343e+02 1.137618929231358008e+13
9.645053538078209385e+02 1.136575414580011133e+13
9.648565059711850154e+02 1.135486262482544727e+13
9.652076581345493196e+02 1.134596826324658008e+13
9.655588102979133964e+02 1.134234006546422461e+13
9.659099624612774733e+02 1.133548155178290039e+13
9.662611146246417775e+02 1.133045420703996289e+13
9.666122667880058543e+02 1.131760315486177734e+13
9.669634189513701585e+02 1.130738432734947656e+13
9.673145711147342354e+02 1.131659412029254297e+13
9.676657232780983122e+02 1.131974347939988086e+13
9.680168754414626164e+02 1.131087123113061133e+13
9.683680276048266933e+02 1.129240338695305469e+13
9.687191797681909975e+02 1.128407339988037695e+13
9.690703319315550743e+02 1.127896596132217383e+13
9.694214840949191512e+02 1.127399554459336914e+13
9.697726362582834554e+02 1.126912203599140234e+13
9.701237884216475322e+02 1.126206759816265430e+13
9.704749405850118364e+02 1.124829478290347461e+13
9.708260927483759133e+02 1.125470723782422656e+13
9.711772449117402175e+02 1.124865755505301758e+13
9.715283970751042943e+02 1.124162606086904883e+13
9.718795492384683712e+02 1.123359726922776562e+13
9.722307014018326754e+02 1.121946962479069336e+13
9.725818535651967522e+02 1.121275040147874219e+13
9.729330057285610565e+02 1.121151985439915430e+13
9.732841578919251333e+02 1.120372746513434180e+13
9.736353100552892101e+02 1.119752945276394922e+13
9.739864622186535144e+02 1.120452129563484375e+13
9.743376143820175912e+02 1.119719190367921289e+13
9.746887665453818954e+02 1.119551973212286328e+13
9.750399187087459723e+02 1.119315909573606250e+13
9.753910708721100491e+02 1.118791651485135742e+13
9.757422230354743533e+02 1.118213234973966992e+13
9.760933751988384302e+02 1.117254534060747266e+13
9.764445273622027344e+02 1.117646039325809180e+13
9.767956795255668112e+02 1.116981806206701758e+13
9.771468316889311154e+02 1.116714572458868555e+13
9.774979838522951923e+02 1.115849550095107227e+13
9.778491360156592691e+02 1.115145345062794727e+13
9.782002881790235733e+02 1.113650055665304102e+13
9.785514403423876502e+02 1.113908350106298828e+13
9.789025925057519544e+02 1.113739010149654297e+13
9.792537446691160312e+02 1.112247770016805664e+13
9.796048968324801081e+02 1.111600806523436133e+13
9.799560489958444123e+02 1.110929298124075391e+13
9.803072011592084891e+02 1.111066979524784961e+13
9.806583533225727933e+02 1.110193129565907422e+13
9.810095054859368702e+02 1.108168836512131445e+13
9.813606576493011744e+02 1.107698272832858984e+13
9.817118098126652512e+02 1.106726958796803516e+13
9.820629619760293281e+02 1.105980165429865625e+13
9.824141141393936323e+02 1.105190495351693359e+13
9.827652663027577091e+02 1.104627061843156445e+13
9.831164184661220133e+02 1.103630104796247461e+13
9.834675706294860902e+02 1.103266054596150977e+13
9.838187227928501670e+02 1.102531031608238672e+13
9.841698749562144712e+02 1.101809580166628320e+13
9.845210271195785481e+02 1.101263148507321484e+13
9.848721792829428523e+02 1.100511261889454297e+13
9.852233314463069291e+02 1.099554696407592773e+13
9.855744836096710060e+02 1.098968699999087305e+13
9.859256357730353102e+02 1.098186560089084570e+13
9.862767879363993870e+02 1.098052431880269727e+13
9.866279400997636913e+02 1.097300847976660352e+13
9.869790922631277681e+02 1.096555486085505078e+13
9.873302444264920723e+02 1.096529933631767578e+13
9.876813965898561491e+02 1.095664850557080469e+13
9.880325487532202260e+02 1.094666521077801953e+13
9.883837009165845302e+02 1.094111091855872656e+13
9.887348530799486070e+02 1.093471368184500391e+13
9.890860052433129113e+02 1.093821279084619922e+13
9.894371574066769881e+02 1.093312818079470508e+13
9.897883095700410649e+02 1.092417086442658594e+13
9.901394617334053692e+02 1.091867856859131250e+13
9.904906138967694460e+02 1.090993383191398828e+13
9.908417660601337502e+02 1.090261472163384766e+13
9.911929182234978271e+02 1.089228255159377148e+13
9.915440703868619039e+02 1.088478594551793164e+13
9.918952225502262081e+02 1.087605500224794531e+13
9.922463747135902850e+02 1.086827788748209180e+13
9.925975268769545892e+02 1.086191895163992188e+13
9.929486790403186660e+02 1.085487752355789258e+13
9.932998312036829702e+02 1.085093633902554102e+13
9.936509833670470471e+02 1.084352080771827539e+13
9.940021355304111239e+02 1.083482471630615625e+13
9.943532876937754281e+02 1.082665997399181445e+13
9.947044398571395050e+02 1.082065614691653711e+13
9.950555920205038092e+02 1.081195105254596289e+13
9.954067441838678860e+02 1.079853743887682031e+13
9.957578963472319629e+02 1.078774515133045898e+13
9.961090485105962671e+02 1.077473413163554297e+13
9.964602006739603439e+02 1.075475279958498047e+13
9.968113528373246481e+02 1.071339996342761523e+13
9.971625050006887250e+02 1.069419391678259766e+13
9.975136571640528018e+02 1.067758099936976562e+13
9.978648093274171060e+02 1.066329209818213477e+13
9.982159614907811829e+02 1.064418228697789062e+13
9.985671136541454871e+02 1.063185752493096484e+13
9.989182658175095639e+02 1.062334380998278516e+13
9.992694179808738681e+02 1.061312625695195117e+13
9.996205701442379450e+02 1.060492056779918164e+13
9.999717223076020218e+02 1.059545140632732617e+13
1.000322874470966326e+03 1.058470172040833789e+13
1.000674026634330403e+03 1.057326270145877930e+13
1.001025178797694707e+03 1.056303923990518359e+13
1.001376330961058784e+03 1.055304059859032812e+13
1.001727483124422861e+03 1.054272492698476367e+13
1.002078635287787165e+03 1.053370036619899023e+13
1.002429787451151242e+03 1.052358451738859570e+13
1.002780939614515546e+03 1.051470271721628125e+13
1.003132091777879623e+03 1.050339115277088867e+13
1.003483243941243927e+03 1.049571669668465820e+13
1.003834396104608004e+03 1.049294016772818945e+13
1.004185548267972081e+03 1.048193900164425977e+13
1.004536700431336385e+03 1.047845977279734961e+13
1.004887852594700462e+03 1.048777505682976758e+13
1.005239004758064766e+03 1.050700004652153516e+13
1.005590156921428843e+03 1.050647989803100000e+13
1.005941309084792920e+03 1.050657273287687500e+13
1.006292461248157224e+03 1.049268897021073828e+13
1.006643613411521301e+03 1.049538253196623633e+13
1.006994765574885605e+03 1.049035024178149023e+13
1.007345917738249682e+03 1.048015676598564844e+13
1.007697069901613759e+03 1.047089067929158594e+13
1.008048222064978063e+03 1.046595393260338672e+13
1.008399374228342140e+03 1.045834127639632617e+13
1.008750526391706444e+03 1.045415786014625781e+13
1.009101678555070521e+03 1.044807948039795312e+13
1.009452830718434825e+03 1.044287372290618555e+13
1.009803982881798902e+03 1.043588653715352344e+13
1.010155135045162979e+03 1.042989377914420703e+13
1.010506287208527283e+03 1.042380323732153906e+13
1.010857439371891360e+03 1.040968591396429297e+13
1.011208591535255664e+03 1.039780126279067188e+13
1.011559743698619741e+03 1.039274365340941992e+13
1.011910895861983818e+03 1.038553191965545898e+13
1.012262048025348122e+03 1.037947142516398047e+13
1.012613200188712199e+03 1.037860450914517383e+13
1.012964352352076503e+03 1.037217587309159961e+13
1.013315504515440580e+03 1.035495242504494727e+13
1.013666656678804657e+03 1.034549637238748828e+13
1.014017808842168961e+03 1.033981646100460742e+13
1.014368961005533038e+03 1.033125005160577148e+13
1.014720113168897342e+03 1.033201465233388477e+13
1.015071265332261419e+03 1.032454079064576172e+13
1.015422417495625723e+03 1.031875998737032812e+13
1.015773569658989800e+03 1.031562215221845898e+13
1.016124721822353877e+03 1.031142568037003711e+13
1.016475873985718181e+03 1.030436535678874609e+13
1.016827026149082258e+03 1.029771824238711523e+13
1.017178178312446562e+03 1.028987827057118359e+13
1.017529330475810639e+03 1.028307049275481836e+13
1.017880482639174716e+03 1.027477774251794531e+13
1.018231634802539020e+03 1.026781327433262891e+13
1.018582786965903097e+03 1.026019700818618555e+13
1.018933939129267401e+03 1.025172437325858398e+13
1.019285091292631478e+03 1.025162604380206641e+13
1.019636243455995555e+03 1.025116492928388477e+13
1.019987395619359859e+03 1.024481235305104883e+13
1.020338547782723936e+03 1.023892193259405273e+13
1.020689699946088240e+03 1.022484645769094727e+13
1.021040852109452317e+03 1.021794590489275586e+13
1.021392004272816621e+03 1.021013909621617969e+13
1.021743156436180698e+03 1.021183156504510352e+13
1.022094308599544775e+03 1.020905488830436719e+13
1.022445460762909079e+03 1.020161969217784180e+13
1.022796612926273156e+03 1.019273032029155859e+13
1.023147765089637460e+03 1.018878252949795703e+13
1.023498917253001537e+03 1.018260341156163672e+13
1.023850069416365614e+03 1.017499832222609570e+13
1.024201221579729918e+03 1.015688189560779297e+13
1.024552373743093995e+03 1.014584603584250977e+13
1.024903525906458299e+03 1.013702582503448242e+13
1.025254678069822376e+03 1.013009754830596289e+13
1.025605830233186680e+03 1.010491463023943945e+13
1.025956982396550757e+03 1.008634872388093750e+13
1.026308134559914834e+03 1.007518889722213086e+13
1.026659286723279138e+03 1.006764441606133984e+13
1.027010438886643215e+03 1.005532932639028906e+13
1.027361591050007519e+03 1.004857429800382422e+13
1.027712743213371596e+03 1.004055290938432617e+13
1.028063895376735672e+03 1.003023667527302930e+13
1.028415047540099977e+03 1.002217855465278516e+13
1.028766199703464054e+03 1.000098024054104492e+13
1.029117351866828358e+03 1.000021300191073438e+13
1.029468504030192435e+03 9.985110736044898438e+12
1.029819656193556511e+03 9.977446400018951172e+12
1.030170808356920816e+03 9.968058360606257812e+12
1.030521960520284892e+03 9.959748606483283203e+12
1.030873112683649197e+03 9.952308969564953125e+12
1.031224264847013274e+03 9.934540549201701172e+12
1.031575417010377578e+03 9.929149055999111328e+12
1.031926569173741655e+03 9.920203066468556641e+12
1.032277721337105731e+03 9.907501028605818359e+12
1.032628873500470036e+03 9.898748318605316406e+12
1.032980025663834112e+03 9.899622898319664062e+12
1.033331177827198417e+03 9.896129977884830078e+12
1.033682329990562494e+03 9.886247988748958984e+12
1.034033482153926570e+03 9.889376845805289062e+12
1.034384634317290875e+03 9.891729539540107422e+12
1.034735786480654951e+03 9.888575228455041016e+12
1.035086938644019256e+03 9.884050804648013672e+12
1.035438090807383333e+03 9.879939268598009766e+12
1.035789242970747409e+03 9.871814449013865234e+12
1.036140395134111714e+03 9.864297873877888672e+12
1.036491547297475790e+03 9.857818834529687500e+12
1.036842699460840095e+03 9.850069881884216797e+12
1.037193851624204171e+03 9.842232478346316406e+12
1.037545003787568476e+03 9.828227530337037109e+12
1.037896155950932553e+03 9.826534842613560547e+12
1.038247308114296629e+03 9.820756187067746094e+12
1.038598460277660934e+03 9.807232303410484375e+12
1.038949612441025010e+03 9.800661072350277344e+12
1.039300764604389315e+03 9.794180118275078125e+12
1.039651916767753391e+03 9.792216922553392578e+12
1.040003068931117468e+03 9.787011689860853516e+12
1.040354221094481773e+03 9.780288330229238281e+12
1.040705373257845849e+03 9.776081213775017578e+12
1.041056525421210154e+03 9.768750885155916016e+12
1.041407677584574230e+03 9.762622316467310547e+12
1.041758829747938307e+03 9.756022463204726562e+12
1.042109981911302611e+03 9.747413938466160156e+12
1.042461134074666688e+03 9.740387121424189453e+12
1.042812286238030993e+03 9.734181872802669922e+12
1.043163438401395069e+03 9.726186470019742188e+12
1.043514590564759374e+03 9.720850217797404297e+12
1.043865742728123450e+03 9.714498863836873047e+12
1.044216894891487527e+03 9.708616227373003906e+12
1.044568047054851831e+03 9.693822061294025391e+12
1.044919199218215908e+03 9.686524675004103516e+12
1.045270351381580213e+03 9.679553576562144531e+12
1.045621503544944289e+03 9.680622473744535156e+12
1.045972655708308366e+03 9.684946479136421875e+12
1.046323807871672670e+03 9.679241819286925781e+12
1.046674960035036747e+03 9.672476832222435547e+12
1.047026112198401052e+03 9.672358386548375000e+12
1.047377264361765128e+03 9.665172391955535156e+12
1.047728416525129205e+03 9.658915826712886719e+12
1.048079568688493509e+03 9.652514233764011719e+12
1.048430720851857586e+03 9.646465106759187500e+12
1.048781873015221890e+03 9.641881425600101562e+12
1.049133025178585967e+03 9.634241315789292969e+12
1.049484177341950272e+03 9.623861394680191406e+12
1.049835329505314348e+03 9.598640258859863281e+12
1.050186481668678425e+03 9.592000570465304688e+12
1.050537633832042729e+03 9.585764796692095703e+12
1.050888785995406806e+03 9.580879984800978516e+12
1.051239938158771110e+03 9.578542402665365234e+12
1.051591090322135187e+03 9.552524702694818359e+12
1.051942242485499264e+03 9.545470360828123047e+12
1.052293394648863568e+03 9.538305398178820312e+12
1.052644546812227645e+03 9.528362544346802734e+12
1.052995698975591949e+03 9.519266461994810547e+12
1.053346851138956026e+03 9.519668203229181641e+12
1.053698003302320330e+03 9.514695810627128906e+12
1.054049155465684407e+03 9.502650386643328125e+12
1.054400307629048484e+03 9.496518649139351562e+12
1.054751459792412788e+03 9.488013047040468750e+12
1.055102611955776865e+03 9.480753688104601562e+12
1.055453764119141169e+03 9.472912245747851562e+12
1.055804916282505246e+03 9.467257634836642578e+12
1.056156068445869323e+03 9.459914195945761719e+12
1.056507220609233627e+03 9.452675011279421875e+12
1.056858372772597704e+03 9.445712637443402344e+12
1.057209524935962008e+03 9.436036344748218750e+12
1.057560677099326085e+03 9.411660832544458984e+12
1.057911829262690162e+03 9.403402812479935547e+12
1.058262981426054466e+03 9.398669695894126953e+12
1.058614133589418543e+03 9.410312290177095703e+12
1.058965285752782847e+03 9.403739842730728516e+12
1.059316437916146924e+03 9.395808331571113281e+12
1.059667590079511228e+03 9.372645632438607422e+12
1.060018742242875305e+03 9.359780570830066406e+12
1.060369894406239382e+03 9.346732024321914062e+12
1.060721046569603686e+03 9.330216016351498047e+12
1.061072198732967763e+03 9.322603272105572266e+12
1.061423350896332067e+03 9.317299434552744141e+12
1.061774503059696144e+03 9.310764951161964844e+12
1.062125655223060221e+03 9.295947138058144531e+12
1.062476807386424525e+03 9.288119887668337891e+12
1.062827959549788602e+03 9.285226588194183594e+12
1.063179111713152906e+03 9.273679021683447266e+12
1.063530263876516983e+03 9.267620741433529297e+12
1.063881416039881060e+03 9.246132222152216797e+12
1.064232568203245364e+03 9.229496100164912109e+12
1.064583720366609441e+03 9.220473974835964844e+12
1.064934872529973745e+03 9.213096685118898438e+12
1.065286024693337822e+03 9.202564179573308594e+12
1.065637176856702126e+03 9.192859454117976562e+12
1.065988329020066203e+03 9.181554620890886719e+12
1.066339481183430280e+03 9.176376541271121094e+12
1.066690633346794584e+03 9.162232459235175781e+12
1.067041785510158661e+03 9.155793307651175781e+12
1.067392937673522965e+03 9.148613598943150391e+12
1.067744089836887042e+03 9.140194652932941406e+12
1.068095242000251119e+03 9.130874528383279297e+12
1.068446394163615423e+03 9.134384220159748047e+12
